2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160329.000000,3190.00,3195.00,2980.00,3105.00,759237.00,2931.00,2974.00,2852.50,2983.45,2927.71,2943.90,31.49,1.21,187.00,60.17,55.79,40.40,0.18,104.40
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160330.000000,3130.00,3260.00,3045.00,3080.00,382463.00,2973.00,2990.00,2843.75,3015.63,2942.21,2948.36,39.68,7.52,191.50,89.36,60.18,46.99,0.19,103.01
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160331.000000,3120.00,3195.00,2950.00,3005.00,431751.00,3016.00,2996.25,2835.17,3012.09,2948.19,2950.22,39.66,6.00,196.25,68.03,58.80,50.93,0.20,100.29
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160401.000000,3050.00,3070.00,2980.00,3030.00,353553.00,3065.00,3001.50,2830.50,3018.06,2955.98,2952.83,41.19,6.02,191.75,63.44,57.65,53.17,0.21,100.95
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160404.000000,3030.00,3170.00,2995.00,3060.00,572368.00,3056.00,3007.50,2824.83,3032.04,2965.89,2956.34,44.31,7.31,195.50,82.80,58.82,55.05,0.21,101.75
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160405.000000,3060.00,3100.00,3040.00,3070.00,199685.00,3049.00,3008.75,2816.83,3044.69,2975.80,2960.07,47.05,8.04,189.00,69.89,60.25,56.78,0.23,102.04
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160406.000000,3070.00,3095.00,3000.00,3000.00,341244.00,3033.00,2996.75,2808.33,3029.80,2978.11,2961.38,43.07,3.25,181.00,40.69,56.67,56.75,0.23,100.11
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160407.000000,3015.00,3025.00,2870.00,2945.00,365598.00,3021.00,2978.50,2800.83,3001.53,2974.95,2960.84,35.08,-3.79,179.75,-20.40,50.73,54.74,0.21,98.88
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160408.000000,2925.00,2925.00,2670.00,2700.00,921130.00,2955.00,2947.00,2791.50,2901.02,2948.77,2952.29,8.87,-24.00,184.25,-128.28,35.51,48.33,0.16,91.62
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160411.000000,2695.00,3075.00,2535.00,2820.00,943156.00,2907.00,2934.25,2783.33,2874.01,2936.50,2947.95,-2.19,-28.05,192.00,-90.30,36.78,44.48,0.11,96.11
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160412.000000,2900.00,2940.00,2055.00,2160.00,4353595.00,2725.00,2896.75,2765.17,2636.01,2862.55,2922.12,-63.48,-71.47,225.00,-235.50,27.42,38.79,-0.03,74.57
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160414.000000,2205.00,2425.00,2065.00,2165.00,3164599.00,2558.00,2857.00,2757.08,2479.01,2796.12,2897.30,-110.38,-94.69,233.50,-213.48,21.50,33.03,-0.21,75.78
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160415.000000,2165.00,2300.00,2100.00,2300.00,1141817.00,2429.00,2827.75,2755.00,2419.34,2748.87,2877.71,-135.09,-95.53,236.00,-157.25,21.66,29.24,-0.38,81.34
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160418.000000,2300.00,2470.00,2230.00,2400.00,772825.00,2369.00,2806.00,2752.92,2412.89,2715.64,2862.05,-144.94,-84.30,237.75,-99.54,24.75,27.74,-0.53,85.53
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160419.000000,2400.00,2420.00,2345.00,2350.00,294441.00,2275.00,2780.00,2747.67,2391.93,2680.82,2845.26,-154.99,-75.48,235.50,-81.13,25.91,27.13,-0.66,84.53
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160420.000000,2350.00,2360.00,2225.00,2285.00,430089.00,2300.00,2751.25,2744.92,2356.29,2643.12,2826.89,-166.29,-69.42,235.25,-82.07,24.65,26.30,-0.77,83.05
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160421.000000,2290.00,2295.00,2210.00,2235.00,331795.00,2314.00,2719.50,2739.58,2315.86,2604.25,2807.49,-177.23,-64.29,234.00,-77.79,22.31,24.97,-0.88,82.18
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160422.000000,2250.00,2285.00,2160.00,2210.00,500381.00,2296.00,2690.50,2734.33,2280.57,2566.71,2787.90,-185.78,-58.27,234.75,-73.41,19.94,23.30,-0.97,82.14
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160425.000000,2250.00,2295.00,2180.00,2280.00,325320.00,2272.00,2665.25,2730.58,2280.38,2539.40,2771.24,-184.77,-45.81,236.00,-59.86,20.65,22.41,-1.04,85.55
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160426.000000,2220.00,2280.00,2110.00,2170.00,609792.00,2236.00,2618.50,2727.00,2243.59,2504.22,2751.53,-190.65,-41.36,222.75,-70.75,18.10,20.97,-1.10,82.87
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160427.000000,2195.00,2195.00,2085.00,2135.00,438034.00,2206.00,2570.00,2723.58,2207.39,2469.06,2731.32,-195.88,-37.27,217.50,-85.68,17.83,19.92,-1.15,83.07
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160428.000000,2165.00,2165.00,2050.00,2135.00,697506.00,2186.00,2522.75,2716.67,2183.26,2437.24,2711.77,-197.75,-31.31,212.50,-93.59,18.63,19.49,-1.20,84.63
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160429.000000,2145.00,2145.00,2085.00,2125.00,266152.00,2169.00,2478.75,2709.58,2163.84,2407.50,2692.53,-197.75,-25.05,203.25,-94.21,18.37,19.12,-1.23,85.73
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160502.000000,2120.00,2125.00,1965.00,1995.00,636487.00,2112.00,2427.00,2700.83,2107.56,2368.22,2669.66,-205.87,-26.53,206.75,-165.08,14.45,17.56,-1.27,82.20
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160503.000000,1995.00,2060.00,1950.00,2000.00,412694.00,2078.00,2374.00,2693.33,2071.71,2333.15,2647.70,-209.49,-24.12,203.50,-151.47,13.70,16.27,-1.30,84.25
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160504.000000,2000.00,2040.00,1950.00,2015.00,404705.00,2054.00,2321.25,2686.08,2052.80,2302.85,2626.96,-208.74,-18.70,205.00,-122.14,15.41,15.99,-1.33,86.81
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160509.000000,1950.00,2065.00,1830.00,1970.00,541251.00,2021.00,2269.75,2679.67,2025.20,2271.15,2605.42,-209.36,-15.46,212.00,-124.13,20.31,17.43,-1.35,86.79
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160510.000000,1970.00,2020.00,1950.00,1965.00,231918.00,1989.00,2220.75,2672.00,2005.14,2241.99,2584.42,-207.86,-11.17,207.75,-98.04,23.22,19.36,-1.36,88.48
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160511.000000,2000.00,2150.00,1950.00,2100.00,535174.00,2010.00,2190.75,2665.17,2036.76,2228.47,2568.54,-193.55,2.52,204.00,-34.06,35.48,24.73,-1.35,95.86
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160512.000000,2145.00,2490.00,2070.00,2285.00,2100933.00,2067.00,2164.00,2662.17,2119.50,2233.85,2559.24,-165.37,24.55,198.00,120.82,46.63,32.03,-1.28,105.59
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160513.000000,2220.00,2315.00,2170.00,2255.00,551096.00,2115.00,2168.75,2654.17,2164.67,2235.87,2549.27,-143.81,36.90,161.00,95.65,52.55,38.87,-1.19,103.98
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160516.000000,2260.00,2260.00,2165.00,2180.00,313910.00,2157.00,2169.50,2644.00,2169.78,2230.55,2537.16,-131.25,39.56,147.75,64.85,52.71,43.48,-1.09,100.48
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160517.000000,2180.00,2350.00,2170.00,2265.00,496950.00,2217.00,2167.75,2636.75,2201.52,2233.83,2528.24,-113.14,46.14,146.75,107.25,57.11,48.03,-0.98,104.49
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160518.000000,2275.00,2330.00,2220.00,2260.00,430655.00,2249.00,2160.75,2629.08,2221.01,2236.32,2519.44,-98.06,48.97,140.25,102.76,59.79,51.95,-0.87,104.59
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160519.000000,2280.00,2360.00,2240.00,2330.00,460984.00,2258.00,2159.75,2624.58,2257.34,2245.24,2513.23,-79.54,53.99,142.50,106.42,65.11,56.34,-0.74,107.88
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160520.000000,2390.00,2390.00,2275.00,2295.00,429216.00,2266.00,2160.25,2618.33,2269.89,2249.98,2506.07,-66.92,53.29,141.50,93.36,66.89,59.86,-0.62,106.24
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160523.000000,2290.00,2300.00,2235.00,2295.00,204477.00,2289.00,2163.25,2610.33,2278.26,2254.27,2499.15,-56.27,51.16,140.50,61.22,65.89,61.87,-0.51,106.09
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160524.000000,2325.00,2525.00,2255.00,2300.00,1058631.00,2296.00,2167.75,2602.08,2285.51,2258.62,2492.62,-46.89,48.43,147.75,92.86,64.22,62.65,-0.40,106.10
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160525.000000,2445.00,2445.00,2270.00,2270.00,970525.00,2298.00,2167.25,2593.50,2280.34,2259.71,2485.33,-41.39,43.14,150.75,70.88,57.46,60.92,-0.31,104.74
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160526.000000,2300.00,2300.00,2150.00,2190.00,550215.00,2270.00,2168.25,2582.67,2250.23,2253.07,2475.64,-43.00,33.23,149.75,-4.08,41.86,54.57,-0.25,101.00
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160527.000000,2240.00,2240.00,2150.00,2220.00,344113.00,2255.00,2172.50,2572.17,2240.15,2249.92,2467.26,-41.37,27.88,148.75,-30.13,34.13,47.76,-0.20,102.19
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160530.000000,2220.00,2295.00,2165.00,2245.00,349479.00,2245.00,2178.00,2563.58,2241.77,2249.45,2459.97,-37.63,25.30,149.50,-25.99,31.20,42.24,-0.16,103.08
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160531.000000,2250.00,2330.00,2215.00,2220.00,450599.00,2229.00,2182.75,2552.58,2234.51,2246.65,2452.11,-36.27,21.33,152.25,-24.32,27.02,37.17,-0.13,101.71
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160601.000000,2220.00,2360.00,2220.00,2360.00,736055.00,2247.00,2201.00,2543.17,2276.34,2257.44,2449.09,-23.62,27.18,151.25,69.96,36.68,37.00,-0.09,107.22
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160602.000000,2400.00,2460.00,2340.00,2380.00,529876.00,2285.00,2220.00,2533.83,2310.89,2269.11,2446.82,-11.84,31.17,151.75,155.39,44.90,39.64,-0.03,107.21
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160603.000000,2410.00,2440.00,2330.00,2390.00,284241.00,2319.00,2238.75,2522.92,2337.26,2280.63,2444.96,-1.68,33.06,152.75,123.13,51.27,43.51,0.02,106.76
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160607.000000,2390.00,2390.00,2325.00,2335.00,331297.00,2337.00,2257.00,2507.83,2336.51,2285.81,2441.35,1.91,29.32,144.25,64.67,50.62,45.88,0.07,103.46
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160608.000000,2335.00,2380.00,2275.00,2335.00,281469.00,2360.00,2275.50,2491.58,2336.01,2290.49,2437.87,4.70,25.69,146.00,33.48,53.64,48.47,0.11,102.61
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160609.000000,2355.00,2355.00,2245.00,2275.00,397669.00,2343.00,2284.25,2474.00,2315.67,2289.02,2432.53,2.05,18.43,141.50,-16.54,49.20,48.71,0.13,99.60
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160610.000000,2250.00,2285.00,2205.00,2210.00,229978.00,2309.00,2280.50,2459.58,2280.45,2281.49,2425.23,-5.24,8.91,124.50,-79.94,39.25,45.56,0.13,96.91
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160613.000000,2215.00,2280.00,2185.00,2230.00,242949.00,2277.00,2279.25,2448.25,2263.63,2276.59,2418.83,-9.29,3.89,122.00,-73.63,33.51,41.54,0.12,97.84
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160614.000000,2230.00,2310.00,2190.00,2310.00,526661.00,2272.00,2285.75,2437.42,2279.09,2279.77,2415.26,-5.98,5.76,123.25,-22.62,37.49,40.19,0.11,101.06
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160615.000000,2345.00,2380.00,2255.00,2280.00,537017.00,2261.00,2286.50,2427.33,2279.39,2279.79,2410.83,-5.71,4.82,120.50,23.65,36.51,38.97,0.10,99.72
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160616.000000,2280.00,2380.00,2260.00,2335.00,778416.00,2273.00,2290.25,2419.00,2297.93,2285.05,2408.34,-1.05,7.59,121.00,41.63,42.52,40.15,0.10,101.95
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160617.000000,2370.00,2630.00,2365.00,2545.00,3184135.00,2340.00,2301.00,2413.58,2380.29,2309.81,2412.82,19.37,22.41,129.75,230.40,55.31,45.21,0.14,110.60
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160620.000000,2600.00,2605.00,2480.00,2515.00,1096871.00,2397.00,2312.00,2407.83,2425.19,2329.35,2416.17,32.75,28.63,130.25,187.28,61.60,50.67,0.19,108.78
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160621.000000,2525.00,2725.00,2525.00,2560.00,1503369.00,2447.00,2325.25,2402.67,2470.13,2351.31,2420.89,46.45,33.87,137.50,182.26,64.21,55.18,0.26,110.10
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160622.000000,2590.00,2590.00,2480.00,2490.00,485300.00,2489.00,2334.75,2397.67,2476.75,2364.52,2423.15,51.07,30.79,129.50,97.10,61.64,57.33,0.32,106.65
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160623.000000,2490.00,2525.00,2320.00,2510.00,652601.00,2524.00,2346.75,2393.08,2487.83,2378.38,2426.00,55.71,28.34,131.00,45.44,61.15,58.61,0.37,106.96
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160624.000000,2520.00,2580.00,2275.00,2400.00,698452.00,2495.00,2357.25,2381.33,2458.56,2380.44,2425.15,49.93,18.05,138.75,21.75,54.04,57.08,0.39,101.81
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160627.000000,2300.00,2420.00,2285.00,2355.00,430481.00,2463.00,2364.00,2368.83,2424.04,2378.01,2422.85,41.24,7.49,141.00,-19.67,46.31,53.49,0.38,99.62
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160628.000000,2390.00,2495.00,2290.00,2460.00,431973.00,2443.00,2374.75,2358.50,2436.02,2385.82,2424.07,42.34,6.87,144.75,15.92,45.41,50.80,0.38,103.59
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160629.000000,2500.00,2540.00,2380.00,2410.00,641242.00,2427.00,2384.25,2348.58,2427.35,2388.13,2423.60,38.74,2.61,147.00,28.55,41.03,47.54,0.37,101.08
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160630.000000,2495.00,2735.00,2410.00,2730.00,2169990.00,2471.00,2402.75,2343.58,2528.23,2420.68,2433.65,60.99,19.90,156.25,133.25,60.32,51.80,0.40,113.62
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160701.000000,2740.00,2815.00,2660.00,2670.00,1290517.00,2525.00,2417.25,2337.08,2575.49,2444.43,2441.40,72.95,25.48,158.00,161.13,64.60,56.07,0.44,110.46
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160704.000000,2670.00,2775.00,2650.00,2705.00,539689.00,2595.00,2433.00,2331.00,2618.66,2469.25,2450.04,84.28,29.45,158.75,132.97,69.61,60.58,0.50,111.18
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160705.000000,2750.00,2950.00,2680.00,2800.00,2345750.00,2663.00,2456.25,2327.67,2679.11,2500.75,2461.52,99.77,35.95,169.00,160.73,72.33,64.50,0.56,113.99
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160706.000000,2795.00,2875.00,2725.00,2850.00,755063.00,2751.00,2482.00,2326.08,2736.07,2534.01,2474.25,114.76,40.76,171.25,132.44,76.62,68.54,0.64,114.83
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160707.000000,2800.00,2970.00,2795.00,2960.00,988336.00,2797.00,2516.25,2330.42,2810.71,2574.58,2490.18,133.98,47.97,174.50,142.64,83.93,73.67,0.73,117.64
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160708.000000,2960.00,3045.00,2880.00,3020.00,660436.00,2867.00,2556.75,2333.75,2880.48,2617.00,2507.55,152.29,53.03,178.75,140.16,88.19,78.51,0.83,118.12
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160711.000000,3030.00,3090.00,2785.00,3050.00,1155686.00,2936.00,2597.75,2348.58,2936.98,2658.24,2525.34,167.29,54.43,189.25,111.69,90.46,82.49,0.92,117.41
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160712.000000,3085.00,3085.00,2975.00,3015.00,383884.00,2979.00,2633.00,2362.75,2962.99,2692.22,2541.39,174.35,49.19,188.75,109.72,90.12,85.04,1.00,114.51
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160713.000000,3020.00,3040.00,2880.00,2880.00,387787.00,2985.00,2663.00,2372.42,2935.33,2710.10,2552.49,167.12,33.57,190.50,70.68,83.12,84.40,1.04,108.15
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160714.000000,2860.00,2970.00,2835.00,2905.00,288210.00,2974.00,2691.50,2380.83,2925.22,2728.66,2564.05,161.55,22.40,191.25,52.59,74.73,81.17,1.06,107.93
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160715.000000,2880.00,2970.00,2685.00,2790.00,689677.00,2928.00,2703.75,2388.17,2880.14,2734.50,2571.46,146.17,5.61,190.75,10.61,60.43,74.26,1.03,103.19
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160718.000000,2790.00,3080.00,2750.00,3045.00,1254169.00,2927.00,2730.25,2400.83,2935.10,2764.07,2586.98,152.79,9.79,201.00,68.44,69.96,72.83,1.02,111.53
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160719.000000,3055.00,3185.00,2975.00,3000.00,621648.00,2924.00,2752.25,2413.58,2956.73,2786.54,2600.53,152.65,7.72,201.00,111.89,67.64,71.10,1.00,109.00
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160720.000000,3045.00,3045.00,2880.00,2905.00,415365.00,2929.00,2773.00,2425.17,2939.49,2797.83,2610.51,143.23,-1.37,203.75,35.69,59.76,67.32,0.96,104.76
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160721.000000,2860.00,2945.00,2820.00,2890.00,263424.00,2926.00,2792.00,2435.33,2922.99,2806.60,2619.67,133.01,-9.26,199.75,-21.42,53.51,62.71,0.92,103.51
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160722.000000,2950.00,2950.00,2800.00,2860.00,280154.00,2940.00,2815.00,2446.83,2901.99,2811.69,2627.55,121.10,-16.94,192.00,-54.03,47.34,57.59,0.85,101.60
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160725.000000,2855.00,2900.00,2755.00,2815.00,210141.00,2894.00,2838.00,2458.17,2873.00,2812.00,2633.70,106.80,-25.00,192.50,-107.27,40.23,51.80,0.78,99.19
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160726.000000,2800.00,2965.00,2800.00,2960.00,696388.00,2886.00,2863.00,2471.92,2902.00,2826.10,2644.40,105.94,-20.68,190.50,-23.49,45.15,49.58,0.72,103.39
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160727.000000,2980.00,3070.00,2955.00,2960.00,631901.00,2897.00,2890.50,2485.83,2921.33,2838.85,2654.74,104.06,-18.05,188.25,72.27,48.43,49.20,0.67,102.40
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160728.000000,2985.00,2985.00,2830.00,2870.00,375740.00,2893.00,2897.50,2500.42,2904.22,2841.82,2661.80,94.23,-22.31,179.75,-38.58,44.62,47.67,0.61,99.05
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160729.000000,2825.00,2920.00,2820.00,2880.00,246658.00,2897.00,2908.00,2515.08,2896.15,2845.45,2668.96,86.24,-24.23,177.00,-56.33,39.71,45.02,0.56,99.04
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160801.000000,2895.00,2930.00,2820.00,2830.00,247596.00,2900.00,2914.25,2528.67,2874.10,2843.98,2674.24,75.02,-28.37,176.25,-66.02,32.29,40.78,0.50,97.11
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160802.000000,2830.00,2850.00,2635.00,2765.00,374923.00,2861.00,2912.50,2541.92,2837.73,2836.46,2677.21,60.18,-34.56,173.50,-173.68,31.49,37.68,0.43,94.94
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160803.000000,2805.00,2840.00,2705.00,2705.00,192016.00,2810.00,2905.25,2554.25,2793.49,2823.94,2678.12,43.09,-41.33,172.75,-139.78,26.35,33.90,0.34,93.11
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160804.000000,2710.00,2900.00,2680.00,2740.00,324193.00,2784.00,2894.25,2564.92,2775.66,2815.95,2680.15,31.99,-41.93,175.00,-107.40,25.62,31.14,0.26,94.67
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160805.000000,2820.00,2820.00,2710.00,2745.00,151321.00,2757.00,2880.50,2572.58,2765.44,2809.19,2682.28,23.34,-40.47,172.25,-104.12,25.51,29.26,0.19,95.30
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160808.000000,2750.00,2810.00,2715.00,2790.00,154280.00,2749.00,2867.50,2581.50,2773.63,2807.36,2685.81,19.88,-35.14,161.75,-77.21,28.88,29.14,0.13,97.30
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160809.000000,2835.00,2835.00,2715.00,2780.00,243321.00,2752.00,2855.75,2591.50,2775.75,2804.76,2688.90,16.15,-31.10,162.25,-61.64,30.37,29.55,0.08,97.35
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160810.000000,2800.00,2850.00,2720.00,2775.00,235032.00,2766.00,2850.50,2600.00,2775.50,2801.92,2691.72,12.64,-27.69,160.75,-49.19,33.58,30.89,0.04,97.35
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160811.000000,2800.00,2865.00,2750.00,2860.00,301344.00,2790.00,2848.25,2610.00,2803.67,2807.45,2697.24,16.53,-19.04,159.75,0.68,47.81,36.53,0.02,100.41
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160812.000000,2920.00,2940.00,2860.00,2915.00,427233.00,2824.00,2854.50,2619.75,2840.78,2817.70,2704.38,23.77,-9.44,149.50,76.64,62.47,45.18,0.02,102.12
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160816.000000,2940.00,2940.00,2800.00,2830.00,321340.00,2832.00,2843.75,2628.67,2837.19,2818.87,2708.50,22.40,-8.65,140.00,33.02,62.96,51.10,0.02,99.52
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160817.000000,2830.00,2865.00,2750.00,2750.00,193978.00,2826.00,2831.25,2636.25,2808.12,2812.31,2709.86,14.68,-13.09,135.25,-31.79,50.95,51.05,0.00,97.13
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160818.000000,2680.00,2850.00,2660.00,2840.00,468814.00,2839.00,2828.00,2645.25,2818.75,2814.95,2714.12,15.65,-9.70,136.50,-31.75,55.39,52.50,-0.00,100.42
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160819.000000,2830.00,2850.00,2800.00,2835.00,276043.00,2834.00,2825.25,2654.67,2824.17,2816.86,2718.09,15.83,-7.61,132.75,47.59,57.76,54.25,-0.00,100.35
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160822.000000,2840.00,2850.00,2730.00,2770.00,236039.00,2805.00,2820.75,2664.33,2806.11,2812.39,2719.79,10.61,-10.27,131.25,-23.45,51.60,53.37,-0.01,98.20
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160823.000000,2800.00,2985.00,2750.00,2980.00,1075603.00,2835.00,2829.00,2677.00,2864.07,2828.36,2728.32,23.15,1.82,135.75,159.53,67.22,57.99,0.01,105.34
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160824.000000,3000.00,3005.00,2885.00,2905.00,548692.00,2866.00,2826.25,2688.00,2877.72,2835.66,2734.11,26.72,4.31,133.50,155.94,68.49,61.49,0.03,102.79
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160825.000000,2900.00,3040.00,2875.00,2960.00,904690.00,2890.00,2826.25,2700.33,2905.14,2847.50,2741.52,33.61,8.96,136.00,148.89,71.97,64.98,0.06,104.73
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160826.000000,2965.00,3120.00,2915.00,3010.00,1150846.00,2925.00,2833.25,2711.17,2940.10,2862.97,2750.32,42.61,14.37,138.50,164.03,73.34,67.77,0.09,106.24
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160829.000000,3000.00,3000.00,2800.00,2845.00,657966.00,2940.00,2831.50,2718.92,2908.40,2861.26,2753.43,36.01,6.22,144.00,24.21,62.30,65.95,0.11,100.48
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160830.000000,2880.00,2935.00,2830.00,2835.00,163183.00,2911.00,2831.75,2726.33,2883.93,2858.76,2756.10,29.64,-0.13,143.75,1.90,54.22,62.04,0.12,100.11
2019-11-18 17:00:00  ,³ª³ë¸Þµñ½º,074610,20160831.000000,2820.00,2830.00,2695.00,2790.00,267289.00,2888.00,2833.00,2733.92,2852.62,2852.21,2757.21,20.71,-7.24,140.00,-104.57,45.56,56.55,0.11,98.48
